id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
9872,57,TX-100,7,FL,2025-11-06,2025-12-25,2025-12-28,2026-01-05,fulfilled
9873,46,TX-100,8,CA,2025-10-11,2025-12-27,2025-12-29,2026-01-01,fulfilled
9874,52,TX-100,7,NY,2025-11-13,2025-12-13,2025-12-14,2025-12-14,fulfilled
9875,6,TX-100,3,IL,2025-07-14,2025-12-11,2025-12-14,2025-12-13,fulfilled
9876,53,TX-100,7,CA,2025-10-17,2025-12-31,2025-12-31,2026-01-06,fulfilled
9877,41,TX-100,8,IL,2025-09-23,2025-12-08,2025-12-08,2025-12-10,fulfilled
9878,46,TX-100,7,CA,2025-09-06,2025-12-31,2026-01-02,2026-01-15,fulfilled
9879,45,TX-100,7,FL,2025-07-27,2025-12-01,2025-12-02,2025-12-06,fulfilled
9880,9,TX-100,4,TX,2025-10-12,2025-12-09,2025-12-10,2025-12-15,fulfilled
9881,24,TX-100,8,CA,2025-07-20,2025-12-31,2025-12-31,2026-01-04,fulfilled
9882,56,TX-100,8,IL,2025-09-14,2025-12-24,2025-12-25,2025-12-30,fulfilled
9883,50,TX-100,6,CA,2025-06-17,2025-12-03,2025-12-03,2025-12-09,fulfilled
9884,19,TX-100,1,IL,2025-10-08,2025-12-02,2025-12-04,2025-12-04,fulfilled
9885,54,TX-200,6,TX,2025-07-01,2025-12-15,2025-12-18,2025-12-24,fulfilled
9886,23,TX-200,4,FL,2025-10-09,2025-12-03,2025-12-06,2025-12-09,fulfilled
9887,9,TX-200,5,TX,2025-10-16,2025-12-12,2025-12-12,2025-12-23,fulfilled
9888,8,TX-200,4,FL,2025-09-27,2025-12-01,2025-12-02,2025-11-29,fulfilled
9889,6,TX-200,5,TX,2025-08-30,2025-12-16,2025-12-16,2025-12-18,fulfilled
9890,54,TX-200,4,NY,2025-09-12,2025-12-19,2025-12-21,2025-12-24,fulfilled
9891,22,TX-200,1,FL,2025-11-27,2025-12-26,2025-12-27,2025-12-22,fulfilled
9892,47,TX-200,6,CA,2025-11-11,2025-12-21,2025-12-22,2025-12-31,fulfilled
9893,17,TX-200,2,FL,2025-07-01,2025-12-03,2025-12-04,2025-12-05,fulfilled
9894,57,TX-200,2,FL,2025-10-26,2025-12-08,2025-12-11,2025-12-16,fulfilled
9895,16,TX-200,6,IL,2025-08-25,2025-12-12,2025-12-12,2025-12-19,fulfilled
9896,17,TX-200,4,NY,2025-09-25,2025-12-16,2025-12-17,2025-12-16,fulfilled
9897,46,TX-200,1,CA,2025-10-17,2025-12-19,2025-12-21,2025-12-22,fulfilled
9898,42,TX-200,3,FL,2025-11-10,2025-12-05,2025-12-08,2025-12-15,fulfilled
9899,36,TX-200,3,TX,2025-11-24,2025-12-21,2025-12-21,2025-12-25,fulfilled
9900,54,TX-200,3,NY,2025-09-21,2025-12-05,2025-12-07,2025-12-02,fulfilled
9901,24,TX-200,4,CA,2025-10-08,2025-12-22,2025-12-24,2025-12-30,fulfilled
9902,51,TX-200,5,CA,2025-07-16,2025-12-10,2025-12-13,2025-12-12,fulfilled
9903,62,TX-200,5,FL,2025-09-22,2025-12-23,2025-12-24,2025-12-19,fulfilled
9904,59,TX-200,1,TX,2025-10-29,2025-12-25,2025-12-28,2026-01-05,fulfilled
9905,34,TX-200,5,TX,2025-07-19,2025-12-07,2025-12-08,2025-12-08,fulfilled
9906,41,TX-200,6,CA,2025-07-16,2025-12-29,2025-12-30,2025-12-31,fulfilled
9907,28,TX-200,2,TX,2025-08-07,2025-12-04,2025-12-04,2025-12-06,fulfilled
9908,55,TX-200,1,TX,2025-11-06,2025-12-08,2025-12-11,2025-12-09,fulfilled
9909,7,TX-200,4,CA,2025-08-07,2025-12-23,2025-12-26,2025-12-31,fulfilled
9910,56,TX-200,1,IL,2025-10-14,2025-12-21,2025-12-24,2025-12-28,fulfilled
9911,42,TX-200,3,FL,2025-07-17,2025-12-07,2025-12-08,2025-12-10,fulfilled
9912,20,TX-200,1,NY,2025-08-05,2025-12-31,2026-01-03,2026-01-06,fulfilled
9913,1,TX-200,2,TX,2025-07-15,2025-12-06,2025-12-09,2025-12-16,fulfilled
9914,8,TX-200,2,CA,2025-11-01,2025-12-21,2025-12-21,2025-12-25,fulfilled
9915,27,TX-200,2,CA,2025-08-03,2025-12-14,2025-12-15,2025-12-11,fulfilled
9916,49,TX-200,6,CA,2025-10-03,2025-12-13,2025-12-15,2025-12-16,fulfilled
9917,63,TX-200,1,TX,2025-11-13,2025-12-20,2025-12-21,2025-12-24,fulfilled
9918,41,TX-200,1,FL,2025-08-17,2025-12-30,2025-12-30,2025-12-28,fulfilled
9919,30,TX-300,1,CA,2025-09-06,2025-12-30,2026-01-01,2026-01-01,fulfilled
9920,27,TX-300,1,TX,2025-07-14,2025-12-07,2025-12-09,2025-12-06,fulfilled
9921,30,TX-300,4,CA,2025-07-31,2025-12-25,2025-12-25,2025-12-29,fulfilled
9922,38,TX-300,4,NY,2025-08-14,2025-12-03,2025-12-06,2025-12-01,fulfilled
9923,62,TX-300,2,NY,2025-06-26,2025-12-11,2025-12-13,2025-12-10,fulfilled
9924,59,TX-300,1,TX,2025-10-30,2025-12-01,2025-12-04,2025-12-06,fulfilled
9925,49,TX-300,1,CA,2025-10-25,2025-12-12,2025-12-15,2025-12-17,fulfilled
9926,55,TX-300,4,TX,2025-07-06,2025-12-07,2025-12-08,2025-12-13,fulfilled
9927,38,TX-300,2,FL,2025-09-15,2025-12-24,2025-12-27,2025-12-29,fulfilled
9928,48,TX-300,4,CA,2025-10-06,2025-12-04,2025-12-07,2025-12-16,fulfilled
9929,54,TX-300,3,NY,2025-07-17,2025-12-23,2025-12-26,2025-12-21,fulfilled
9930,56,TX-300,4,IL,2025-08-27,2025-12-19,2025-12-21,2025-12-29,fulfilled
9931,56,TX-300,2,IL,2025-08-22,2025-12-14,2025-12-14,2025-12-12,fulfilled
9932,7,TX-300,4,CA,2025-07-01,2025-12-05,2025-12-08,2025-12-05,fulfilled
9933,24,TX-300,1,CA,2025-10-12,2025-12-21,2025-12-22,2025-12-28,fulfilled
9934,15,TX-300,3,TX,2025-08-08,2025-12-21,2025-12-24,2025-12-31,fulfilled
9935,20,TX-300,3,NY,2025-09-01,2025-12-20,2025-12-22,2025-12-27,fulfilled
9936,37,TX-300,3,TX,2025-08-25,2025-12-18,2025-12-20,2025-12-20,fulfilled
9937,3,TX-300,3,FL,2025-08-22,2025-12-02,2025-12-02,2025-12-11,fulfilled
9938,39,TX-300,2,CA,2025-10-26,2025-12-21,2025-12-24,2025-12-23,fulfilled
9939,51,TX-300,1,CA,2025-08-10,2025-12-04,2025-12-07,2025-12-05,fulfilled
9940,19,TX-300,3,TX,2025-08-14,2025-12-15,2025-12-18,2025-12-18,fulfilled
9941,26,TX-300,4,NY,2025-09-14,2025-12-11,2025-12-13,2025-12-08,fulfilled
9942,9,TX-300,1,TX,2025-07-31,2025-12-12,2025-12-14,2025-12-09,fulfilled
9943,6,TX-300,3,TX,2025-09-15,2025-12-20,2025-12-23,2025-12-19,fulfilled
9944,51,TX-300,4,CA,2025-06-25,2025-12-01,2025-12-02,2025-12-09,fulfilled
9945,54,TX-300,1,NY,2025-07-22,2025-12-11,2025-12-12,2025-12-16,fulfilled
9946,8,TX-300,4,IL,2025-07-28,2025-12-06,2025-12-09,2025-12-08,fulfilled
9947,37,TX-300,3,CA,2025-08-22,2025-12-03,2025-12-03,2025-12-02,fulfilled
9948,21,TX-300,1,NY,2025-08-29,2025-12-21,2025-12-22,2025-12-20,fulfilled
9949,5,TX-300,1,TX,2025-10-18,2025-12-01,2025-12-04,2025-12-04,fulfilled
9950,47,TX-300,2,CA,2025-10-12,2025-12-25,2025-12-28,2025-12-31,fulfilled
9951,30,TX-300,2,CA,2025-08-23,2025-12-14,2025-12-16,2025-12-19,fulfilled
9952,12,TX-300,3,NY,2025-09-02,2025-12-25,2025-12-26,2025-12-30,fulfilled
9953,18,TX-300,3,FL,2025-09-07,2025-12-30,2025-12-30,2025-12-25,fulfilled
9954,24,TX-300,3,CA,2025-08-11,2025-12-09,2025-12-12,2025-12-16,fulfilled
9955,24,TX-300,4,CA,2025-09-13,2025-12-28,2025-12-31,2026-01-09,fulfilled
9956,30,TX-300,2,CA,2025-09-02,2025-12-25,2025-12-27,2025-12-30,fulfilled
9957,12,TX-300,4,NY,2025-08-09,2025-12-29,2026-01-01,2025-12-30,fulfilled
9958,25,TX-300,2,TX,2025-11-30,2025-12-30,2025-12-30,2025-12-27,fulfilled
9959,35,TX-300,1,TX,2025-09-24,2025-12-21,2025-12-22,2025-12-24,fulfilled
9960,23,TX-300,3,FL,2025-07-30,2025-12-08,2025-12-11,2025-12-18,fulfilled
9961,34,TX-300,3,TX,2025-11-06,2025-12-28,2025-12-30,2026-01-01,fulfilled
9962,30,TX-400,2,FL,2025-06-24,2025-12-09,2025-12-11,2025-12-09,fulfilled
9963,43,TX-400,3,CA,2025-08-12,2025-12-12,2025-12-13,2025-12-13,fulfilled
9964,49,TX-400,1,CA,2025-07-24,2025-12-06,2025-12-08,2025-12-15,fulfilled
9965,24,TX-400,3,CA,2025-09-28,2025-12-04,2025-12-06,2025-12-12,fulfilled
9966,57,TX-400,1,FL,2025-09-19,2025-12-06,2025-12-08,2025-12-14,fulfilled
9967,6,TX-400,3,TX,2025-11-10,2025-12-18,2025-12-21,2025-12-19,fulfilled
9968,56,TX-400,2,IL,2025-11-10,2025-12-09,2025-12-09,2025-12-07,fulfilled
9969,40,TX-400,1,FL,2025-10-31,2025-12-15,2025-12-16,2025-12-22,fulfilled
9970,17,TX-400,3,CA,2025-09-04,2025-12-25,2025-12-25,2025-12-29,fulfilled
9971,27,TX-400,2,CA,2025-11-22,2025-12-26,2025-12-29,2026-01-02,fulfilled
9972,43,TX-400,3,TX,2025-11-22,2025-12-29,2025-12-31,2026-01-04,fulfilled
9973,60,TX-400,3,IL,2025-11-26,2025-12-29,2025-12-31,2026-01-02,fulfilled
9974,12,TX-400,2,NY,2025-07-31,2025-12-16,2025-12-19,2025-12-19,fulfilled
9975,62,TX-400,2,CA,2025-09-20,2025-12-02,2025-12-03,2025-12-08,fulfilled
9976,30,TX-400,3,CA,2025-08-09,2025-12-26,2025-12-27,2025-12-25,fulfilled
9977,7,TX-400,1,CA,2025-08-28,2025-12-26,2025-12-26,2025-12-21,fulfilled
9978,16,TX-400,1,FL,2025-08-02,2025-12-28,2025-12-29,2025-12-26,fulfilled
9979,34,TX-400,1,TX,2025-11-03,2025-12-29,2026-01-01,2025-12-28,fulfilled
9980,46,TX-400,3,IL,2025-08-04,2025-12-15,2025-12-15,2025-12-15,fulfilled
9981,57,TX-400,3,FL,2025-07-19,2025-12-01,2025-12-04,2025-12-08,fulfilled
9982,42,TX-400,3,FL,2025-08-31,2025-12-12,2025-12-13,2025-12-11,fulfilled
9983,16,TX-400,2,IL,2025-08-17,2025-12-28,2025-12-28,2026-01-01,fulfilled
9984,9,TX-400,2,TX,2025-09-07,2025-12-23,2025-12-25,2026-01-05,fulfilled
9985,28,TX-400,3,TX,2025-09-14,2025-12-01,2025-12-03,2025-12-06,fulfilled
9986,35,TX-400,3,TX,2025-10-05,2025-12-22,2025-12-23,2025-12-31,fulfilled
9987,60,TX-400,3,IL,2025-07-23,2025-12-16,2025-12-17,2025-12-20,fulfilled
9988,5,TX-400,2,NY,2025-08-14,2025-12-07,2025-12-08,2025-12-17,fulfilled
9989,17,TX-400,2,NY,2025-07-03,2025-12-17,2025-12-20,2025-12-20,fulfilled
9990,17,TX-400,2,NY,2025-10-30,2025-12-30,2025-12-30,2026-01-09,fulfilled
9991,51,TX-400,3,CA,2025-11-10,2025-12-06,2025-12-07,2025-12-08,fulfilled
9992,22,TX-400,2,IL,2025-10-05,2025-12-31,2025-12-31,2026-01-07,fulfilled
9993,34,TX-400,2,TX,2025-11-02,2025-12-03,2025-12-04,2025-12-12,fulfilled
9994,46,TX-400,3,CA,2025-07-29,2025-12-16,2025-12-18,2025-12-18,fulfilled
9995,58,TX-400,3,IL,2025-09-09,2025-12-09,2025-12-09,2025-12-13,fulfilled
9996,58,TX-400,2,IL,2025-11-03,2025-12-07,2025-12-07,2025-12-05,fulfilled
9997,20,TX-400,1,NY,2025-07-28,2025-12-03,2025-12-05,2025-12-04,fulfilled
9998,23,TX-400,2,FL,2025-07-17,2025-12-29,2025-12-30,2026-01-10,fulfilled
9999,5,TX-400,3,FL,2025-11-06,2025-12-02,2025-12-02,2025-12-09,fulfilled
10000,8,TX-400,3,FL,2025-10-01,2025-12-28,2025-12-29,2025-12-29,fulfilled
10001,27,TX-400,2,CA,2025-10-30,2025-12-26,2025-12-26,2025-12-21,fulfilled
10002,48,TX-400,2,CA,2025-08-16,2025-12-21,2025-12-24,2026-01-02,fulfilled
10003,6,TX-400,2,FL,2025-09-28,2025-12-10,2025-12-11,2025-12-14,fulfilled
10004,61,TX-400,1,TX,2025-07-16,2025-12-14,2025-12-16,2025-12-11,fulfilled
10005,54,TX-400,3,NY,2025-11-20,2025-12-17,2025-12-18,2025-12-21,fulfilled
10006,13,TX-400,1,NY,2025-10-16,2025-12-23,2025-12-23,2025-12-23,fulfilled
10007,61,TX-500,2,TX,2025-07-16,2025-12-12,2025-12-12,2025-12-07,fulfilled
10008,5,TX-500,2,FL,2025-11-17,2025-12-24,2025-12-26,2025-12-25,fulfilled
10009,22,TX-500,2,IL,2025-08-02,2025-12-09,2025-12-10,2025-12-18,fulfilled
10010,56,TX-500,2,IL,2025-09-28,2025-12-30,2026-01-02,2026-01-04,fulfilled
10011,24,TX-500,1,CA,2025-09-28,2025-12-03,2025-12-06,2025-12-01,fulfilled
10012,8,TX-500,2,FL,2025-09-15,2025-12-11,2025-12-12,2025-12-20,fulfilled
10013,24,TX-500,2,CA,2025-08-17,2025-12-24,2025-12-24,2025-12-26,fulfilled
10014,9,TX-500,1,TX,2025-07-17,2025-12-24,2025-12-27,2026-01-02,fulfilled
10015,34,TX-500,2,IL,2025-09-20,2025-12-12,2025-12-15,2025-12-23,fulfilled
10016,26,TX-500,2,FL,2025-11-22,2025-12-24,2025-12-27,2025-12-30,fulfilled
10017,51,TX-500,2,CA,2025-11-22,2025-12-17,2025-12-18,2025-12-16,fulfilled
10018,35,TX-500,2,TX,2025-09-10,2025-12-10,2025-12-11,2025-12-18,fulfilled
10019,60,TX-500,2,IL,2025-08-31,2025-12-13,2025-12-13,2025-12-11,fulfilled
10020,60,TX-500,2,IL,2025-08-13,2025-12-29,2025-12-30,2026-01-03,fulfilled
10021,28,TX-500,1,TX,2025-11-17,2025-12-26,2025-12-28,2025-12-30,fulfilled
10022,64,TX-500,2,TX,2025-07-10,2025-12-26,2025-12-28,2025-12-28,fulfilled
10023,46,TX-500,2,IL,2025-09-07,2025-12-30,2026-01-01,2026-01-06,fulfilled
10024,39,TX-500,1,CA,2025-11-02,2025-12-29,2026-01-01,2026-01-02,fulfilled
10025,61,TX-500,2,TX,2025-07-13,2025-12-18,2025-12-21,2025-12-23,fulfilled
10026,34,TX-500,2,TX,2025-08-31,2025-12-21,2025-12-23,2025-12-29,fulfilled
10027,41,TX-500,1,IL,2025-09-29,2025-12-07,2025-12-07,2025-12-19,fulfilled
10028,49,TX-500,2,FL,2025-08-12,2025-12-25,2025-12-27,2025-12-27,fulfilled
10029,29,TX-500,2,FL,2025-09-23,2025-12-05,2025-12-06,2025-12-05,fulfilled
10030,54,TX-500,1,NY,2025-11-18,2025-12-20,2025-12-23,2025-12-27,fulfilled
10031,49,TX-500,2,CA,2025-09-10,2025-12-21,2025-12-21,2025-12-22,fulfilled
10032,53,TX-500,1,NY,2025-09-10,2025-12-30,2026-01-01,2026-01-07,fulfilled
10033,49,TX-500,1,CA,2025-07-16,2025-12-09,2025-12-11,2025-12-10,fulfilled
10034,30,TX-500,1,CA,2025-10-06,2025-12-12,2025-12-14,2025-12-14,fulfilled
10035,4,TX-500,1,NY,2025-08-03,2025-12-27,2025-12-30,2026-01-09,fulfilled
10036,60,TX-500,1,NY,2025-11-18,2025-12-29,2025-12-31,2025-12-26,fulfilled
10037,24,TX-500,1,CA,2025-08-27,2025-12-04,2025-12-06,2025-12-12,fulfilled
10038,57,TX-500,2,FL,2025-07-25,2025-12-22,2025-12-23,2025-12-24,fulfilled
10039,49,TX-500,2,CA,2025-09-26,2025-12-08,2025-12-11,2025-12-06,fulfilled
10040,36,TX-500,2,TX,2025-08-27,2025-12-08,2025-12-09,2025-12-12,fulfilled
10041,41,TX-500,1,FL,2025-08-05,2025-12-31,2026-01-03,2026-01-01,fulfilled
10042,17,TX-500,2,NY,2025-07-21,2025-12-19,2025-12-20,2025-12-25,fulfilled
10043,43,TX-500,1,CA,2025-10-14,2025-12-07,2025-12-07,2025-12-08,fulfilled
10044,41,TX-500,1,TX,2025-10-22,2025-12-28,2025-12-28,2026-01-04,fulfilled
10045,10,TX-500,1,NY,2025-09-13,2025-12-06,2025-12-08,2025-12-13,fulfilled
10046,61,TX-500,1,FL,2025-07-31,2025-12-15,2025-12-17,2025-12-13,fulfilled
10047,16,TX-500,1,IL,2025-10-11,2025-12-22,2025-12-24,2026-01-01,fulfilled
10048,55,TX-500,2,TX,2025-10-10,2025-12-11,2025-12-14,2025-12-17,fulfilled
10049,1,TX-500,1,TX,2025-09-07,2025-12-11,2025-12-11,2025-12-10,fulfilled
10050,19,TX-500,1,TX,2025-08-05,2025-12-06,2025-12-08,2025-12-08,fulfilled
10051,3,TX-500,2,FL,2025-06-18,2025-12-03,2025-12-03,2025-12-01,fulfilled
10052,20,TX-500,1,NY,2025-07-06,2025-12-07,2025-12-07,2025-12-15,fulfilled
10053,59,TX-500,1,TX,2025-10-01,2025-12-09,2025-12-10,2025-12-10,fulfilled
10054,43,TX-500,1,CA,2025-07-19,2025-12-16,2025-12-19,2025-12-19,fulfilled
10055,7,TX-500,2,CA,2025-08-30,2025-12-22,2025-12-24,2025-12-31,fulfilled
10056,31,TX-500,1,FL,2025-08-01,2025-12-24,2025-12-25,2025-12-27,fulfilled
10057,20,TX-500,1,CA,2025-10-06,2025-12-06,2025-12-06,2025-12-09,fulfilled
10058,26,TX-500,2,IL,2025-09-20,2025-12-29,2026-01-01,2025-12-27,fulfilled
10059,15,TX-500,2,CA,2025-10-03,2025-12-03,2025-12-05,2025-12-04,fulfilled
10060,33,TX-500,1,TX,2025-07-07,2025-12-02,2025-12-05,2025-12-03,fulfilled
10061,11,TX-500,1,NY,2025-10-24,2025-12-08,2025-12-09,2025-12-05,fulfilled
10062,6,TX-500,2,TX,2025-09-08,2025-12-04,2025-12-07,2025-12-04,fulfilled
10063,43,TX-500,2,CA,2025-07-18,2025-12-27,2025-12-30,2025-12-30,fulfilled
10064,20,TX-500,2,NY,2025-11-03,2025-12-17,2025-12-18,2025-12-25,fulfilled
10065,46,TX-500,2,CA,2025-07-28,2025-12-05,2025-12-06,2025-12-04,fulfilled
10066,4,TX-500,1,NY,2025-10-18,2025-12-23,2025-12-24,2025-12-24,fulfilled
10067,23,TX-500,2,FL,2025-11-03,2025-12-20,2025-12-23,2025-12-24,fulfilled
10068,64,TX-500,1,TX,2025-11-21,2025-12-23,2025-12-26,2026-01-03,fulfilled
10069,54,TX-500,1,NY,2025-07-12,2025-12-04,2025-12-05,2025-12-08,fulfilled
10070,11,TX-500,1,FL,2025-09-13,2025-12-15,2025-12-18,2025-12-15,fulfilled
10071,1,TX-500,1,TX,2025-08-26,2025-12-15,2025-12-18,2025-12-25,fulfilled
10072,8,TX-500,1,FL,2025-11-16,2025-12-17,2025-12-20,2025-12-15,fulfilled
10073,17,TX-500,1,NY,2025-08-25,2025-12-17,2025-12-17,2025-12-23,fulfilled
10074,17,TX-500,2,NY,2025-07-15,2025-12-16,2025-12-17,2025-12-22,fulfilled
10075,9,TX-500,1,IL,2025-09-16,2025-12-02,2025-12-02,2025-12-10,fulfilled
10076,3,TX-500,2,CA,2025-08-26,2025-12-08,2025-12-11,2025-12-14,fulfilled
10077,19,TX-500,2,TX,2025-09-23,2025-12-22,2025-12-24,2026-01-05,fulfilled
10078,27,TX-500,1,CA,2025-07-21,2025-12-02,2025-12-02,2025-12-02,fulfilled
10079,60,TX-500,2,IL,2025-10-20,2025-12-09,2025-12-11,2025-12-18,fulfilled
10080,9,TX-500,1,NY,2025-12-03,2025-12-30,2026-01-01,2025-12-31,fulfilled
10081,11,TX-500,1,FL,2025-10-14,2025-12-22,2025-12-23,2026-01-06,fulfilled
10082,5,TX-500,2,FL,2025-07-19,2025-12-17,2025-12-18,2025-12-22,fulfilled
10083,43,TX-500,1,CA,2025-11-20,2025-12-16,2025-12-17,2025-12-18,fulfilled
10084,26,TX-100,7,NY,2025-10-14,2026-01-04,2026-01-04,2026-01-09,fulfilled
10085,31,TX-100,2,NY,2025-08-21,2026-01-15,2026-01-16,2026-01-11,fulfilled
10086,23,TX-100,1,FL,2025-09-09,2026-01-15,2026-01-17,2026-01-17,fulfilled
10087,28,TX-100,8,TX,2025-08-12,2026-01-28,2026-01-28,2026-02-01,fulfilled
10088,51,TX-100,8,CA,2025-08-21,2026-01-30,2026-01-30,2026-02-11,fulfilled
10089,62,TX-100,1,NY,2025-09-17,2026-01-26,2026-01-29,2026-02-03,fulfilled
10090,22,TX-100,4,IL,2025-09-21,2026-01-16,2026-01-17,2026-01-14,fulfilled
10091,53,TX-100,8,IL,2025-10-18,2026-01-16,2026-01-18,2026-01-18,fulfilled
10092,10,TX-100,5,NY,2025-08-06,2026-01-10,2026-01-13,2026-01-16,fulfilled
10093,19,TX-100,5,TX,2025-10-25,2026-01-12,2026-01-13,2026-01-18,fulfilled
10094,34,TX-100,3,TX,2025-09-07,2026-01-12,2026-01-14,2026-01-10,fulfilled
10095,52,TX-100,3,NY,2025-08-02,2026-01-07,2026-01-08,2026-01-11,fulfilled
10096,4,TX-100,2,NY,2025-08-11,2026-01-26,2026-01-28,2026-01-31,fulfilled
10097,21,TX-100,4,NY,2025-11-08,2026-01-14,2026-01-14,2026-01-15,fulfilled
10098,46,TX-100,7,CA,2025-12-14,2026-01-20,2026-01-20,2026-01-30,fulfilled
10099,47,TX-100,8,CA,2025-10-20,2026-01-15,2026-01-17,2026-01-20,fulfilled
10100,24,TX-100,3,CA,2025-12-24,2026-01-24,2026-01-27,2026-02-01,fulfilled
10101,15,TX-100,6,IL,2025-08-10,2026-01-01,2026-01-04,2026-01-12,fulfilled
10102,28,TX-100,4,FL,2025-10-16,2026-01-23,2026-01-24,2026-01-21,fulfilled
10103,9,TX-100,6,TX,2025-08-25,2026-01-28,2026-01-31,2026-01-29,fulfilled
10104,15,TX-100,7,CA,2025-08-18,2026-01-08,2026-01-08,2026-01-18,fulfilled
10105,61,TX-100,1,TX,2025-09-15,2026-01-19,2026-01-20,2026-01-23,fulfilled
10106,62,TX-100,7,NY,2025-10-24,2026-01-14,2026-01-15,2026-01-13,fulfilled
10107,49,TX-100,8,CA,2025-07-31,2026-01-17,2026-01-19,2026-01-24,fulfilled
10108,17,TX-100,1,NY,2025-08-30,2026-01-01,2026-01-01,2026-01-13,fulfilled
10109,55,TX-100,1,TX,2025-11-21,2026-01-05,2026-01-06,2026-01-18,fulfilled
10110,3,TX-100,6,CA,2025-08-17,2026-01-12,2026-01-15,2026-01-16,fulfilled
10111,33,TX-100,4,TX,2025-08-27,2026-01-27,2026-01-29,2026-02-02,fulfilled
10112,22,TX-100,3,IL,2025-09-19,2026-01-07,2026-01-07,2026-01-15,fulfilled
10113,40,TX-100,5,FL,2025-08-02,2026-01-06,2026-01-08,2026-01-14,fulfilled
10114,51,TX-200,2,CA,2025-08-07,2026-01-15,2026-01-16,2026-01-19,fulfilled
10115,42,TX-200,1,FL,2025-10-21,2026-01-14,2026-01-14,2026-01-16,fulfilled
10116,35,TX-200,1,TX,2025-08-21,2026-01-02,2026-01-05,2026-01-04,fulfilled
10117,52,TX-200,5,NY,2025-09-28,2026-01-05,2026-01-06,2026-01-06,fulfilled
10118,52,TX-200,6,FL,2025-10-19,2026-01-10,2026-01-11,2026-01-18,fulfilled
10119,24,TX-200,2,CA,2025-11-12,2026-01-17,2026-01-20,2026-01-21,fulfilled
10120,57,TX-200,1,FL,2025-12-09,2026-01-21,2026-01-21,2026-01-19,fulfilled
10121,58,TX-200,6,IL,2025-08-21,2026-01-19,2026-01-20,2026-01-20,fulfilled
10122,27,TX-200,6,CA,2025-08-12,2026-01-15,2026-01-17,2026-01-25,fulfilled
10123,60,TX-200,2,IL,2025-12-21,2026-01-31,2026-02-02,2026-02-02,fulfilled
10124,21,TX-200,5,FL,2025-12-27,2026-01-24,2026-01-27,2026-01-25,fulfilled
10125,9,TX-200,2,TX,2025-12-26,2026-01-21,2026-01-24,2026-02-04,fulfilled
10126,6,TX-200,3,TX,2025-11-08,2026-01-23,2026-01-26,2026-01-24,fulfilled
10127,19,TX-200,4,TX,2025-09-18,2026-01-09,2026-01-09,2026-01-12,fulfilled
10128,27,TX-200,4,CA,2025-09-14,2026-01-27,2026-01-28,2026-01-28,fulfilled
10129,34,TX-200,6,TX,2025-11-06,2026-01-03,2026-01-03,2026-01-09,fulfilled
10130,1,TX-200,3,IL,2025-10-25,2026-01-09,2026-01-09,2026-01-12,fulfilled
10131,47,TX-200,6,CA,2025-10-16,2026-01-15,2026-01-15,2026-01-10,fulfilled
10132,19,TX-200,5,TX,2025-10-30,2026-01-04,2026-01-06,2026-01-03,fulfilled
10133,5,TX-200,6,FL,2025-10-19,2026-01-23,2026-01-24,2026-01-25,fulfilled
10134,49,TX-200,4,FL,2025-11-27,2026-01-29,2026-01-29,2026-02-03,fulfilled
10135,21,TX-200,6,NY,2025-12-28,2026-01-29,2026-02-01,2026-02-04,fulfilled
10136,16,TX-200,1,IL,2025-11-07,2026-01-19,2026-01-22,2026-01-18,fulfilled
10137,49,TX-200,5,CA,2025-08-24,2026-01-18,2026-01-21,2026-01-27,fulfilled
10138,54,TX-200,1,NY,2025-08-20,2026-01-15,2026-01-17,2026-01-23,fulfilled
10139,22,TX-200,1,IL,2025-10-24,2026-01-01,2026-01-02,2025-12-31,fulfilled
10140,42,TX-200,1,FL,2025-10-16,2026-01-25,2026-01-26,2026-01-27,fulfilled
10141,57,TX-200,3,CA,2025-09-22,2026-01-13,2026-01-14,2026-01-10,fulfilled
10142,13,TX-200,3,NY,2025-12-10,2026-01-30,2026-02-02,2026-02-12,fulfilled
10143,6,TX-200,2,NY,2025-08-12,2026-01-02,2026-01-03,2026-01-10,fulfilled
10144,6,TX-300,4,TX,2025-11-21,2026-01-16,2026-01-17,2026-01-19,fulfilled
10145,42,TX-300,3,NY,2025-09-29,2026-01-01,2026-01-03,2026-01-03,fulfilled
10146,60,TX-300,2,NY,2025-11-30,2026-01-02,2026-01-04,2026-01-06,fulfilled
10147,15,TX-300,3,CA,2026-01-05,2026-01-30,2026-02-01,2026-02-24,fulfilled
10148,55,TX-300,4,TX,2025-09-22,2026-01-04,2026-01-06,2026-01-06,fulfilled
10149,41,TX-300,3,IL,2025-10-16,2026-01-14,2026-01-17,2026-01-24,fulfilled
10150,31,TX-300,1,NY,2025-12-03,2026-01-22,2026-01-22,2026-01-21,fulfilled
10151,10,TX-300,3,NY,2025-12-02,2026-01-18,2026-01-19,2026-01-24,fulfilled
10152,18,TX-300,1,FL,2025-12-01,2026-01-14,2026-01-17,2026-01-17,fulfilled
10153,47,TX-300,4,TX,2025-12-26,2026-01-27,2026-01-27,2026-02-02,fulfilled
10154,17,TX-300,3,IL,2025-08-16,2026-01-01,2026-01-03,2026-01-05,fulfilled
10155,10,TX-300,3,NY,2025-11-27,2026-01-23,2026-01-25,2026-01-31,fulfilled
